수집시각,순위,영화명,개봉일,예매율,예매관객수,누적관객수
2026-09-08 02:31:41,8,스파이더맨: 브랜드 뉴 데이,2026-07-29,2.2%,"10,890","8,805,893"
2026-09-08 02:31:41,9,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,1.6%,"8,002",234
2026-09-08 02:31:41,10,비광,2026-09-02,1.6%,"7,711","75,870"
2026-09-08 02:31:41,11,연옥: 살인마들의 자치구역,2026-09-09,1.5%,"7,419","1,054"
2026-09-08 02:31:41,12,딥 워터,2026-09-09,1.2%,"6,087",126
2026-09-08 02:31:41,13,오아시스: 돈 룩 백 인 앵거,2026-09-09,1.2%,"6,032",192
2026-09-08 02:31:41,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,1.2%,"5,855","87,628"
2026-09-08 02:31:41,15,싱 어게인,2026-09-02,1.0%,"5,028","61,789"
2026-09-08 02:31:41,16,아버지의 집밥,2026-09-09,0.9%,"4,677",231
2026-09-08 02:31:41,17,네 얼굴로는 울 수 없어,2026-09-09,0.9%,"4,513",168
2026-09-08 02:31:41,18,경주기행,2026-08-26,0.8%,"4,105","303,397"
2026-09-08 02:31:41,19,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.8%,"4,047","75,872"
2026-09-08 02:31:41,20,내 이름은,2026-04-15,0.4%,"2,206","222,175"
2026-09-08 02:31:41,21,아가미,2026-09-09,0.4%,"2,136","1,923"
2026-09-08 02:31:41,22,극장판 기븐 – 바다로,2026-08-26,0.4%,"1,786","9,532"
2026-09-08 02:31:41,23,아비정전 4K 리마스터링,"재개봉일 : 2017-03-30, 2026-09-12 1990-12-22",0.3%,"1,673","35,616"
2026-09-08 02:31:41,24,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,561","1,098,006"
2026-09-08 02:31:41,26,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,495","421,534"
2026-09-08 03:21:07,1,오디세이,2026-08-05,43.4%,"214,073","10,115,352"
2026-09-08 03:21:07,2,암살자(들),2026-09-23,10.5%,"51,916",145
2026-09-08 03:21:07,3,인턴,2026-09-16,10.1%,"50,000","12,189"
2026-09-08 03:21:07,4,옵세션,2026-09-02,4.0%,"19,792","213,171"
2026-09-08 03:21:07,5,타짜: 벨제붑의 노래,2026-09-23,2.9%,"14,440",0
2026-09-08 03:21:07,6,호프,2026-07-15,2.9%,"14,143","4,541,334"
2026-09-08 03:21:07,7,더 드라마,2026-09-09,2.3%,"11,576","4,786"
2026-09-08 03:21:07,8,스파이더맨: 브랜드 뉴 데이,2026-07-29,2.2%,"10,952","8,805,893"
2026-09-08 03:21:07,9,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,1.6%,"8,016",234
2026-09-08 03:21:07,10,비광,2026-09-02,1.6%,"7,715","75,870"
2026-09-08 03:21:07,11,연옥: 살인마들의 자치구역,2026-09-09,1.5%,"7,414","1,054"
2026-09-08 03:21:07,12,딥 워터,2026-09-09,1.2%,"6,082",126
2026-09-08 03:21:07,13,오아시스: 돈 룩 백 인 앵거,2026-09-09,1.2%,"6,048",192
2026-09-08 03:21:07,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,1.2%,"5,860","87,628"
2026-09-08 03:21:07,15,싱 어게인,2026-09-02,1.0%,"5,045","61,789"
2026-09-08 03:21:07,16,아버지의 집밥,2026-09-09,0.9%,"4,671",231
2026-09-08 03:21:07,17,네 얼굴로는 울 수 없어,2026-09-09,0.9%,"4,516",168
2026-09-08 03:21:07,18,경주기행,2026-08-26,0.8%,"4,112","303,397"
2026-09-08 03:21:07,19,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.8%,"4,046","75,872"
2026-09-08 03:21:07,20,내 이름은,2026-04-15,0.4%,"2,206","222,175"
2026-09-08 03:21:07,21,아가미,2026-09-09,0.4%,"2,145","1,923"
2026-09-08 03:21:07,22,극장판 기븐 – 바다로,2026-08-26,0.4%,"1,789","9,532"
2026-09-08 03:21:07,23,아비정전 4K 리마스터링,"재개봉일 : 2017-03-30, 2026-09-12 1990-12-22",0.3%,"1,691","35,616"
2026-09-08 03:21:07,24,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,564","1,098,006"
2026-09-08 03:21:07,26,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,506","421,534"
2026-09-08 03:31:44,1,오디세이,2026-08-05,43.4%,"214,124","10,115,352"
2026-09-08 03:31:44,2,암살자(들),2026-09-23,10.5%,"51,916",145
2026-09-08 03:31:44,3,인턴,2026-09-16,10.1%,"50,001","12,189"
2026-09-08 03:31:44,4,옵세션,2026-09-02,4.0%,"19,815","213,171"
2026-09-08 03:31:44,5,타짜: 벨제붑의 노래,2026-09-23,2.9%,"14,447",0
2026-09-08 03:31:44,6,호프,2026-07-15,2.9%,"14,147","4,541,334"
2026-09-08 03:31:44,7,더 드라마,2026-09-09,2.3%,"11,576","4,786"
2026-09-08 03:31:44,8,스파이더맨: 브랜드 뉴 데이,2026-07-29,2.2%,"10,948","8,805,893"
2026-09-08 03:31:44,9,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,1.6%,"8,024",234
2026-09-08 03:31:44,10,비광,2026-09-02,1.6%,"7,718","75,870"
2026-09-08 03:31:44,11,연옥: 살인마들의 자치구역,2026-09-09,1.5%,"7,414","1,054"
2026-09-08 03:31:44,12,딥 워터,2026-09-09,1.2%,"6,081",126
2026-09-08 03:31:44,13,오아시스: 돈 룩 백 인 앵거,2026-09-09,1.2%,"6,049",192
2026-09-08 03:31:44,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,1.2%,"5,861","87,628"
2026-09-08 03:31:44,15,싱 어게인,2026-09-02,1.0%,"5,052","61,789"
2026-09-08 03:31:44,16,아버지의 집밥,2026-09-09,0.9%,"4,670",231
2026-09-08 03:31:44,17,네 얼굴로는 울 수 없어,2026-09-09,0.9%,"4,519",168
2026-09-08 03:31:44,18,경주기행,2026-08-26,0.8%,"4,115","303,397"
2026-09-08 03:31:44,19,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.8%,"4,046","75,872"
2026-09-08 03:31:44,20,내 이름은,2026-04-15,0.4%,"2,206","222,175"
2026-09-08 03:31:44,21,아가미,2026-09-09,0.4%,"2,145","1,923"
2026-09-08 03:31:44,22,극장판 기븐 – 바다로,2026-08-26,0.4%,"1,789","9,532"
2026-09-08 03:31:44,23,아비정전 4K 리마스터링,"재개봉일 : 2017-03-30, 2026-09-12 1990-12-22",0.3%,"1,691","35,616"
2026-09-08 03:31:44,24,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,563","1,098,006"
2026-09-08 03:31:44,26,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,506","421,534"
2026-09-08 04:21:07,1,오디세이,2026-08-05,43.4%,"214,243","10,115,352"
2026-09-08 04:21:07,2,암살자(들),2026-09-23,10.5%,"51,921",145
2026-09-08 04:21:07,3,인턴,2026-09-16,10.1%,"50,003","12,189"
2026-09-08 04:21:07,4,옵세션,2026-09-02,4.0%,"19,872","213,171"
2026-09-08 04:21:07,5,타짜: 벨제붑의 노래,2026-09-23,2.9%,"14,459",0
2026-09-08 04:21:07,6,호프,2026-07-15,2.9%,"14,150","4,541,334"
2026-09-08 04:21:07,7,더 드라마,2026-09-09,2.4%,"11,602","4,786"
2026-09-08 04:21:07,8,스파이더맨: 브랜드 뉴 데이,2026-07-29,2.2%,"10,980","8,805,893"
2026-09-08 04:21:07,9,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,1.6%,"8,039",234
2026-09-08 04:21:07,10,비광,2026-09-02,1.6%,"7,717","75,870"
2026-09-08 04:21:07,11,연옥: 살인마들의 자치구역,2026-09-09,1.5%,"7,419","1,054"
2026-09-08 04:21:07,12,딥 워터,2026-09-09,1.2%,"6,082",126
2026-09-08 04:21:07,13,오아시스: 돈 룩 백 인 앵거,2026-09-09,1.2%,"6,046",192
2026-09-08 04:21:07,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,1.2%,"5,861","87,628"
2026-09-08 04:21:07,15,싱 어게인,2026-09-02,1.0%,"5,059","61,789"
2026-09-08 04:21:07,16,아버지의 집밥,2026-09-09,0.9%,"4,669",231
2026-09-08 04:21:07,17,네 얼굴로는 울 수 없어,2026-09-09,0.9%,"4,520",168
2026-09-08 04:21:07,18,경주기행,2026-08-26,0.8%,"4,122","303,397"
2026-09-08 04:21:07,19,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.8%,"4,044","75,872"
2026-09-08 04:21:07,20,내 이름은,2026-04-15,0.4%,"2,206","222,175"
2026-09-08 04:21:07,21,아가미,2026-09-09,0.4%,"2,146","1,923"
2026-09-08 04:21:07,22,극장판 기븐 – 바다로,2026-08-26,0.4%,"1,792","9,532"
2026-09-08 04:21:07,23,아비정전 4K 리마스터링,"재개봉일 : 2017-03-30, 2026-09-12 1990-12-22",0.3%,"1,694","35,616"
2026-09-08 04:21:07,24,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,567","1,098,006"
2026-09-08 04:21:07,26,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,510","421,534"
2026-09-08 04:31:42,1,오디세이,2026-08-05,43.4%,"214,245","10,115,352"
2026-09-08 04:31:42,2,암살자(들),2026-09-23,10.5%,"51,921",145
2026-09-08 04:31:42,3,인턴,2026-09-16,10.1%,"50,004","12,189"
2026-09-08 04:31:42,4,옵세션,2026-09-02,4.0%,"19,877","213,171"
2026-09-08 04:31:42,5,타짜: 벨제붑의 노래,2026-09-23,2.9%,"14,463",0
2026-09-08 04:31:42,6,호프,2026-07-15,2.9%,"14,150","4,541,334"
2026-09-08 04:31:42,7,더 드라마,2026-09-09,2.4%,"11,604","4,786"
2026-09-08 04:31:42,8,스파이더맨: 브랜드 뉴 데이,2026-07-29,2.2%,"10,987","8,805,893"
2026-09-08 04:31:42,9,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,1.6%,"8,040",234
2026-09-08 04:31:42,10,비광,2026-09-02,1.6%,"7,717","75,870"
2026-09-08 04:31:42,11,연옥: 살인마들의 자치구역,2026-09-09,1.5%,"7,419","1,054"
2026-09-08 04:31:42,12,딥 워터,2026-09-09,1.2%,"6,082",126
2026-09-08 04:31:42,13,오아시스: 돈 룩 백 인 앵거,2026-09-09,1.2%,"6,048",192
2026-09-08 04:31:42,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,1.2%,"5,862","87,628"
2026-09-08 04:31:42,15,싱 어게인,2026-09-02,1.0%,"5,059","61,789"
2026-09-08 04:31:42,16,아버지의 집밥,2026-09-09,0.9%,"4,669",231
2026-09-08 04:31:42,17,네 얼굴로는 울 수 없어,2026-09-09,0.9%,"4,521",168
2026-09-08 04:31:42,18,경주기행,2026-08-26,0.8%,"4,125","303,397"
2026-09-08 04:31:42,19,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.8%,"4,044","75,872"
2026-09-08 04:31:42,20,내 이름은,2026-04-15,0.4%,"2,206","222,175"
2026-09-08 04:31:42,21,아가미,2026-09-09,0.4%,"2,154","1,923"
2026-09-08 04:31:42,22,극장판 기븐 – 바다로,2026-08-26,0.4%,"1,794","9,532"
2026-09-08 04:31:42,23,아비정전 4K 리마스터링,"재개봉일 : 2017-03-30, 2026-09-12 1990-12-22",0.3%,"1,694","35,616"
2026-09-08 04:31:42,24,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,568","1,098,006"
2026-09-08 04:31:42,26,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,510","421,534"
2026-09-08 05:21:07,1,오디세이,2026-08-05,43.4%,"214,153","10,115,354"
2026-09-08 05:21:07,2,암살자(들),2026-09-23,10.5%,"51,926",145
2026-09-08 05:21:07,3,인턴,2026-09-16,10.1%,"50,009","12,189"
2026-09-08 05:21:07,4,옵세션,2026-09-02,4.0%,"19,906","213,171"
2026-09-08 05:21:07,5,타짜: 벨제붑의 노래,2026-09-23,2.9%,"14,473",0
2026-09-08 05:21:07,6,호프,2026-07-15,2.9%,"14,146","4,541,334"
2026-09-08 05:21:07,7,더 드라마,2026-09-09,2.4%,"11,611","4,786"
2026-09-08 05:21:07,8,스파이더맨: 브랜드 뉴 데이,2026-07-29,2.2%,"11,020","8,805,893"
2026-09-08 05:21:07,9,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,1.6%,"8,050",234
2026-09-08 05:21:07,10,비광,2026-09-02,1.6%,"7,714","75,870"
2026-09-08 05:21:07,11,연옥: 살인마들의 자치구역,2026-09-09,1.5%,"7,421","1,054"
2026-09-08 05:21:07,12,딥 워터,2026-09-09,1.2%,"6,083",126
2026-09-08 05:21:07,13,오아시스: 돈 룩 백 인 앵거,2026-09-09,1.2%,"6,049",192
2026-09-08 05:21:07,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,1.2%,"5,863","87,628"
2026-09-08 05:21:07,15,싱 어게인,2026-09-02,1.0%,"5,059","61,789"
2026-09-08 05:21:07,16,아버지의 집밥,2026-09-09,0.9%,"4,669",231
2026-09-08 05:21:07,17,네 얼굴로는 울 수 없어,2026-09-09,0.9%,"4,523",168
2026-09-08 05:21:07,18,경주기행,2026-08-26,0.8%,"4,132","303,399"
2026-09-08 05:21:07,19,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.8%,"4,045","75,872"
2026-09-08 05:21:07,20,내 이름은,2026-04-15,0.4%,"2,206","222,175"
2026-09-08 05:21:07,21,아가미,2026-09-09,0.4%,"2,155","1,923"
2026-09-08 05:21:07,22,극장판 기븐 – 바다로,2026-08-26,0.4%,"1,797","9,532"
2026-09-08 05:21:07,23,아비정전 4K 리마스터링,"재개봉일 : 2017-03-30, 2026-09-12 1990-12-22",0.3%,"1,694","35,616"
2026-09-08 05:21:07,24,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,587","1,098,006"
2026-09-08 05:21:07,26,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,503","421,534"
2026-09-08 05:31:38,1,오디세이,2026-08-05,43.4%,"214,162","10,115,354"
2026-09-08 05:31:38,2,암살자(들),2026-09-23,10.5%,"51,929",145
2026-09-08 05:31:38,3,인턴,2026-09-16,10.1%,"50,010","12,189"
2026-09-08 05:31:38,4,옵세션,2026-09-02,4.0%,"19,908","213,171"
2026-09-08 05:31:38,5,타짜: 벨제붑의 노래,2026-09-23,2.9%,"14,473",0
2026-09-08 05:31:38,6,호프,2026-07-15,2.9%,"14,146","4,541,334"
2026-09-08 05:31:38,7,더 드라마,2026-09-09,2.4%,"11,612","4,786"
2026-09-08 05:31:38,8,스파이더맨: 브랜드 뉴 데이,2026-07-29,2.2%,"11,031","8,805,893"
2026-09-08 05:31:38,9,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,1.6%,"8,052",234
2026-09-08 05:31:38,10,비광,2026-09-02,1.6%,"7,713","75,870"
2026-09-08 05:31:38,11,연옥: 살인마들의 자치구역,2026-09-09,1.5%,"7,422","1,054"
2026-09-08 05:31:38,12,딥 워터,2026-09-09,1.2%,"6,083",126
2026-09-08 05:31:38,13,오아시스: 돈 룩 백 인 앵거,2026-09-09,1.2%,"6,050",192
2026-09-08 05:31:38,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,1.2%,"5,865","87,628"
2026-09-08 05:31:38,15,싱 어게인,2026-09-02,1.0%,"5,056","61,789"
2026-09-08 05:31:38,16,아버지의 집밥,2026-09-09,0.9%,"4,669",231
2026-09-08 05:31:38,17,네 얼굴로는 울 수 없어,2026-09-09,0.9%,"4,523",168
2026-09-08 05:31:38,18,경주기행,2026-08-26,0.8%,"4,131","303,399"
2026-09-08 05:31:38,19,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.8%,"4,045","75,872"
2026-09-08 05:31:38,20,내 이름은,2026-04-15,0.4%,"2,206","222,175"
2026-09-08 05:31:38,21,아가미,2026-09-09,0.4%,"2,154","1,923"
2026-09-08 05:31:38,22,극장판 기븐 – 바다로,2026-08-26,0.4%,"1,798","9,532"
2026-09-08 05:31:38,23,아비정전 4K 리마스터링,"재개봉일 : 2017-03-30, 2026-09-12 1990-12-22",0.3%,"1,693","35,616"
2026-09-08 05:31:38,24,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,595","1,098,006"
2026-09-08 05:31:38,26,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,505","421,534"
2026-09-08 06:21:07,1,오디세이,2026-08-05,43.3%,"213,379","10,115,354"
2026-09-08 06:21:07,2,암살자(들),2026-09-23,10.5%,"51,943",145
2026-09-08 06:21:07,3,인턴,2026-09-16,10.1%,"50,010","12,189"
2026-09-08 06:21:07,4,옵세션,2026-09-02,4.0%,"19,938","213,171"
2026-09-08 06:21:07,5,타짜: 벨제붑의 노래,2026-09-23,2.9%,"14,480",0
2026-09-08 06:21:07,6,호프,2026-07-15,2.9%,"14,151","4,541,334"
2026-09-08 06:21:07,7,더 드라마,2026-09-09,2.4%,"11,617","4,786"
2026-09-08 06:21:07,8,스파이더맨: 브랜드 뉴 데이,2026-07-29,2.2%,"10,980","8,805,893"
2026-09-08 06:21:07,9,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,1.6%,"8,053",234
2026-09-08 06:21:07,10,비광,2026-09-02,1.6%,"7,715","75,870"
2026-09-08 06:21:07,11,연옥: 살인마들의 자치구역,2026-09-09,1.5%,"7,425","1,054"
2026-09-08 06:21:07,12,딥 워터,2026-09-09,1.2%,"6,082",126
2026-09-08 06:21:07,13,오아시스: 돈 룩 백 인 앵거,2026-09-09,1.2%,"6,057",192
2026-09-08 06:21:07,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,1.2%,"5,867","87,628"
2026-09-08 06:21:07,15,싱 어게인,2026-09-02,1.0%,"5,053","61,789"
2026-09-08 06:21:07,16,아버지의 집밥,2026-09-09,0.9%,"4,669",231
2026-09-08 06:21:07,17,네 얼굴로는 울 수 없어,2026-09-09,0.9%,"4,526",168
2026-09-08 06:21:07,18,경주기행,2026-08-26,0.8%,"4,133","303,399"
2026-09-08 06:21:07,19,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.8%,"4,046","75,872"
2026-09-08 06:21:07,20,내 이름은,2026-04-15,0.4%,"2,206","222,175"
2026-09-08 06:21:07,21,아가미,2026-09-09,0.4%,"2,163","1,923"
2026-09-08 06:21:07,22,극장판 기븐 – 바다로,2026-08-26,0.4%,"1,798","9,532"
2026-09-08 06:21:07,23,아비정전 4K 리마스터링,"재개봉일 : 2017-03-30, 2026-09-12 1990-12-22",0.3%,"1,698","35,616"
2026-09-08 06:21:07,24,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,596","1,098,006"
2026-09-08 06:21:07,26,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,508","421,534"
2026-09-08 06:31:39,1,오디세이,2026-08-05,43.3%,"213,407","10,115,354"
2026-09-08 06:31:39,2,암살자(들),2026-09-23,10.5%,"51,945",145
2026-09-08 06:31:39,3,인턴,2026-09-16,10.1%,"50,015","12,189"
2026-09-08 06:31:39,4,옵세션,2026-09-02,4.0%,"19,942","213,171"
2026-09-08 06:31:39,5,타짜: 벨제붑의 노래,2026-09-23,2.9%,"14,479",0
2026-09-08 06:31:39,6,호프,2026-07-15,2.9%,"14,155","4,541,334"
2026-09-08 06:31:39,7,더 드라마,2026-09-09,2.4%,"11,616","4,786"
2026-09-08 06:31:39,8,스파이더맨: 브랜드 뉴 데이,2026-07-29,2.2%,"10,986","8,805,893"
2026-09-08 06:31:39,9,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,1.6%,"8,057",234
2026-09-08 06:31:39,10,비광,2026-09-02,1.6%,"7,712","75,870"
2026-09-08 06:31:39,11,연옥: 살인마들의 자치구역,2026-09-09,1.5%,"7,426","1,054"
2026-09-08 06:31:39,12,딥 워터,2026-09-09,1.2%,"6,082",126
2026-09-08 06:31:39,13,오아시스: 돈 룩 백 인 앵거,2026-09-09,1.2%,"6,057",192
2026-09-08 06:31:39,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,1.2%,"5,865","87,628"
2026-09-08 06:31:39,15,싱 어게인,2026-09-02,1.0%,"5,055","61,789"
2026-09-08 06:31:39,16,아버지의 집밥,2026-09-09,0.9%,"4,669",231
2026-09-08 06:31:39,17,네 얼굴로는 울 수 없어,2026-09-09,0.9%,"4,526",168
2026-09-08 06:31:39,18,경주기행,2026-08-26,0.8%,"4,137","303,399"
2026-09-08 06:31:39,19,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.8%,"4,046","75,872"
2026-09-08 06:31:39,20,내 이름은,2026-04-15,0.4%,"2,206","222,175"
2026-09-08 06:31:39,21,아가미,2026-09-09,0.4%,"2,162","1,923"
2026-09-08 06:31:39,22,극장판 기븐 – 바다로,2026-08-26,0.4%,"1,797","9,532"
2026-09-08 06:31:39,23,아비정전 4K 리마스터링,"재개봉일 : 2017-03-30, 2026-09-12 1990-12-22",0.3%,"1,698","35,616"
2026-09-08 06:31:39,24,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,595","1,098,006"
2026-09-08 06:31:39,26,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,508","421,534"
2026-09-08 07:21:08,1,오디세이,2026-08-05,43.1%,"212,011","10,115,354"
2026-09-08 07:21:08,2,암살자(들),2026-09-23,10.6%,"51,964",145
2026-09-08 07:21:08,3,인턴,2026-09-16,10.2%,"50,056","12,189"
2026-09-08 07:21:08,4,옵세션,2026-09-02,4.1%,"19,983","213,171"
2026-09-08 07:21:08,5,타짜: 벨제붑의 노래,2026-09-23,2.9%,"14,504",0
2026-09-08 07:21:08,6,호프,2026-07-15,2.9%,"14,178","4,541,334"
2026-09-08 07:21:08,7,더 드라마,2026-09-09,2.4%,"11,660","4,786"
2026-09-08 07:21:08,8,스파이더맨: 브랜드 뉴 데이,2026-07-29,2.2%,"10,990","8,805,893"
2026-09-08 07:21:08,9,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,1.6%,"8,059",234
2026-09-08 07:21:08,10,비광,2026-09-02,1.6%,"7,686","75,870"
2026-09-08 07:21:08,11,연옥: 살인마들의 자치구역,2026-09-09,1.5%,"7,424","1,054"
2026-09-08 07:21:08,12,딥 워터,2026-09-09,1.2%,"6,089",126
2026-09-08 07:21:08,13,오아시스: 돈 룩 백 인 앵거,2026-09-09,1.2%,"6,073",192
2026-09-08 07:21:08,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,1.2%,"5,868","87,628"
2026-09-08 07:21:08,15,싱 어게인,2026-09-02,1.0%,"5,057","61,789"
2026-09-08 07:21:08,16,아버지의 집밥,2026-09-09,1.0%,"4,672",231
2026-09-08 07:21:08,17,네 얼굴로는 울 수 없어,2026-09-09,0.9%,"4,527",168
2026-09-08 07:21:08,18,경주기행,2026-08-26,0.8%,"4,152","303,399"
2026-09-08 07:21:08,19,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.8%,"4,045","75,872"
2026-09-08 07:21:08,20,내 이름은,2026-04-15,0.4%,"2,206","222,175"
2026-09-08 07:21:08,21,아가미,2026-09-09,0.4%,"2,172","1,923"
2026-09-08 07:21:08,22,극장판 기븐 – 바다로,2026-08-26,0.4%,"1,802","9,532"
2026-09-08 07:21:08,23,아비정전 4K 리마스터링,"재개봉일 : 2017-03-30, 2026-09-12 1990-12-22",0.3%,"1,709","35,616"
2026-09-08 07:21:08,24,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,594","1,098,006"
2026-09-08 07:21:08,26,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,507","421,534"
2026-09-08 07:31:44,1,오디세이,2026-08-05,43.1%,"212,045","10,115,354"
2026-09-08 07:31:44,2,암살자(들),2026-09-23,10.6%,"51,963",145
2026-09-08 07:31:44,3,인턴,2026-09-16,10.2%,"50,055","12,189"
2026-09-08 07:31:44,4,옵세션,2026-09-02,4.1%,"19,965","213,171"
2026-09-08 07:31:44,5,타짜: 벨제붑의 노래,2026-09-23,3.0%,"14,507",0
2026-09-08 07:31:44,6,호프,2026-07-15,2.9%,"14,183","4,541,334"
2026-09-08 07:31:44,7,더 드라마,2026-09-09,2.4%,"11,672","4,786"
2026-09-08 07:31:44,8,스파이더맨: 브랜드 뉴 데이,2026-07-29,2.2%,"10,965","8,805,893"
2026-09-08 07:31:44,9,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,1.6%,"8,064",234
2026-09-08 07:31:44,10,비광,2026-09-02,1.6%,"7,675","75,870"
2026-09-08 07:31:44,11,연옥: 살인마들의 자치구역,2026-09-09,1.5%,"7,424","1,054"
2026-09-08 07:31:44,12,딥 워터,2026-09-09,1.2%,"6,089",126
2026-09-08 07:31:44,13,오아시스: 돈 룩 백 인 앵거,2026-09-09,1.2%,"6,077",192
2026-09-08 07:31:44,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,1.2%,"5,869","87,628"
2026-09-08 07:31:44,15,싱 어게인,2026-09-02,1.0%,"5,033","61,789"
2026-09-08 07:31:44,16,아버지의 집밥,2026-09-09,1.0%,"4,672",231
2026-09-08 07:31:44,17,네 얼굴로는 울 수 없어,2026-09-09,0.9%,"4,527",168
2026-09-08 07:31:44,18,경주기행,2026-08-26,0.8%,"4,158","303,399"
2026-09-08 07:31:44,19,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.8%,"4,044","75,872"
2026-09-08 07:31:44,20,내 이름은,2026-04-15,0.4%,"2,206","222,175"
2026-09-08 07:31:44,21,아가미,2026-09-09,0.4%,"2,172","1,923"
2026-09-08 07:31:44,22,극장판 기븐 – 바다로,2026-08-26,0.4%,"1,803","9,532"
